mine_request,mined,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
2195,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2187,1,2,0.004730939865112305
2196,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2188,0,1,0.00525975227355957
2196,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2188,0,1,0.00506901741027832
2196,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2188,1,2,0.004499912261962891
2197,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2189,0,1,0.18542003631591797
2197,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2189,0,1,0.1857771873474121
2197,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2189,1,2,0.18825006484985352
2198,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2190,0,1,0.0048711299896240234
2198,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2190,0,1,0.005940914154052734
2198,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2190,1,2,0.004130125045776367
2199,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2191,0,1,0.006369829177856445
2199,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2191,0,1,0.006226062774658203
2199,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2191,1,2,0.008765935897827148
2200,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2192,0,1,0.006700038909912109
2200,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2192,0,1,0.0065310001373291016
2200,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2192,1,2,0.003916025161743164
2201,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2193,0,1,0.002986907958984375
2201,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2193,0,1,0.003434896469116211
2201,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2193,1,2,0.004010915756225586
2202,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2194,0,1,0.18170809745788574
2202,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2194,0,1,0.1831362247467041
2202,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2194,1,2,0.18385720252990723
2203,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2195,0,1,0.003595113754272461
2203,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2195,0,1,0.003362894058227539
2203,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2195,1,2,0.0032110214233398438
2204,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2196,0,1,0.0035109519958496094
2204,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2196,0,1,0.0039250850677490234
2204,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2196,1,2,0.0037310123443603516
2205,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2197,0,1,0.004724025726318359
2205,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2197,0,1,0.0036940574645996094
2205,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2197,1,2,0.0044820308685302734
2206,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2198,0,1,0.0034248828887939453
2206,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2198,0,1,0.0032498836517333984
2206,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2198,1,2,0.0032529830932617188
2207,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2199,0,1,0.1821610927581787
2207,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2199,0,1,0.1827552318572998
2207,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2199,1,2,0.18339109420776367
2208,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2200,0,1,0.0027658939361572266
2208,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2200,0,1,0.004490852355957031
2208,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2200,1,2,0.007606983184814453
2209,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2201,0,1,0.011239051818847656
2209,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2201,0,1,0.009218931198120117
2209,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2201,1,2,0.009531974792480469
2210,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2202,0,1,0.005488157272338867
2210,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2202,0,1,0.0063931941986083984
2210,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2202,1,2,0.006971120834350586
2211,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2203,0,1,0.007693052291870117
2211,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2203,0,1,0.009506940841674805
2211,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2203,1,2,0.008592844009399414
2212,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2204,0,1,0.19187307357788086
2212,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2204,0,1,0.1922459602355957
2212,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2204,1,2,0.19297266006469727
2213,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2205,0,1,0.006822824478149414
2213,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2205,0,1,0.008828878402709961
2213,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2205,1,2,0.009643077850341797
2214,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2206,0,1,0.006942033767700195
2214,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2206,0,1,0.00621485710144043
2214,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2206,1,2,0.005396127700805664
2215,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2207,0,1,0.003461122512817383
2215,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2207,0,1,0.0031261444091796875
2215,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2207,1,2,0.007469892501831055
2216,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2208,0,1,0.008430719375610352
2216,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2208,0,1,0.010894060134887695
2216,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2208,1,2,0.008130073547363281
2217,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2209,0,1,0.1894378662109375
2217,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2209,0,1,0.19242501258850098
2217,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2209,1,2,0.19304800033569336
2218,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2210,0,1,0.006708383560180664
2218,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2210,0,1,0.0056040287017822266
2218,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2210,1,2,0.005922079086303711
2219,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2211,0,1,0.0045299530029296875
2219,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2211,0,1,0.004027843475341797
2219,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2211,1,2,0.0036721229553222656
2220,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2212,0,1,0.0037529468536376953
2220,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2212,0,1,0.0040493011474609375
2220,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2212,1,2,0.004405975341796875
2221,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2213,0,1,0.00574493408203125
2221,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2213,0,1,0.008543968200683594
2221,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2213,1,2,0.009911775588989258
2222,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2214,0,1,0.1910381317138672
2222,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2214,0,1,0.1924130916595459
2222,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2214,1,2,0.19589900970458984
2223,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2215,0,1,0.00863790512084961
2223,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2215,0,1,0.008174896240234375
2223,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2215,1,2,0.005164146423339844
2224,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2216,0,1,0.004180908203125
2224,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2216,0,1,0.003754854202270508
2224,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2216,1,2,0.00850677490234375
2225,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2217,0,1,0.008192062377929688
2225,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2217,0,1,0.008626222610473633
2225,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2217,1,2,0.005176067352294922
2226,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2218,0,1,0.00648188591003418
2226,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2218,0,1,0.006237030029296875
2226,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2218,1,2,0.0060291290283203125
2227,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2219,0,1,0.18718600273132324
2227,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2219,0,1,0.18941903114318848
2227,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2219,1,2,0.1930692195892334
2228,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2220,0,1,0.007707118988037109
2228,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2220,0,1,0.008485078811645508
2228,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2220,1,2,0.006277799606323242
2229,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2221,0,1,0.0062639713287353516
2229,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2221,0,1,0.003710031509399414
2229,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2221,1,2,0.002971172332763672
2230,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2222,0,1,0.0028891563415527344
2230,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2222,0,1,0.002830028533935547
2230,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2222,1,2,0.0033206939697265625
2231,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2223,0,1,0.004090785980224609
2231,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2223,0,1,0.005674839019775391
2231,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2223,1,2,0.006124019622802734
2232,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2224,0,1,0.1916520595550537
2232,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2224,0,1,0.1943972110748291
2232,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2224,1,2,0.19629621505737305
2233,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2225,0,1,0.008990049362182617
2233,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2225,0,1,0.00845789909362793
2233,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2225,1,2,0.008443832397460938
2234,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2226,0,1,0.008754968643188477
2234,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2226,0,1,0.00815892219543457
2234,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2226,1,2,0.008934974670410156
2235,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2227,0,1,0.00692296028137207
2235,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2227,0,1,0.006240129470825195
2235,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2227,1,2,0.0052950382232666016
2236,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2228,0,1,0.01052999496459961
2236,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2228,0,1,0.010888814926147461
2236,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2228,1,2,0.009922027587890625
2237,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2229,0,1,0.18500924110412598
2237,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2229,0,1,0.18638014793395996
2237,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2229,1,2,0.186812162399292
2238,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2230,0,1,0.007634878158569336
2238,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2230,0,1,0.006694793701171875
2238,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2230,1,2,0.007471799850463867
2239,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2231,0,1,0.0051708221435546875
2239,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2231,0,1,0.005723237991333008
2239,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2231,1,2,0.007577180862426758
2240,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2232,0,1,0.007244110107421875
2240,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2232,0,1,0.0075609683990478516
2240,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2232,1,2,0.008666753768920898
2241,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2233,0,1,0.008913993835449219
2241,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2233,0,1,0.008218765258789062
2241,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2233,1,2,0.008256196975708008
2242,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2234,0,1,0.18648099899291992
2242,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2234,0,1,0.1926131248474121
2242,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2234,1,2,0.19728708267211914
2243,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2235,0,1,0.017008066177368164
2243,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2235,0,1,0.011724710464477539
2243,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2235,1,2,0.007481813430786133
2244,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2236,0,1,0.0033550262451171875
2244,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2236,0,1,0.00484919548034668
2244,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2236,1,2,0.004848957061767578
2245,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2237,0,1,0.009753942489624023
2245,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2237,0,1,0.008769035339355469
2245,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2237,1,2,0.008779048919677734
2246,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2238,0,1,0.010612964630126953
2246,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2238,0,1,0.010841846466064453
2246,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2238,1,2,0.011567115783691406
2247,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2239,0,1,0.18783307075500488
2247,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2239,0,1,0.18830585479736328
2247,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2239,1,2,0.19412994384765625
2248,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2240,0,1,0.01199793815612793
2248,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2240,0,1,0.012263298034667969
2248,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2240,1,2,0.007025003433227539
2249,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2241,0,1,0.005383968353271484
2249,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2241,0,1,0.0067446231842041016
2249,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2241,1,2,0.00830388069152832
2250,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2242,0,1,0.0064601898193359375
2250,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2242,0,1,0.004698276519775391
2250,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2242,1,2,0.008169174194335938
2251,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2243,0,1,0.009933710098266602
2251,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2243,0,1,0.00995492935180664
2251,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2243,1,2,0.004762887954711914
2252,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2244,0,1,0.18877410888671875
2252,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2244,0,1,0.1895160675048828
2252,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2244,1,2,0.1902170181274414
2253,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2245,0,1,0.00507807731628418
2253,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2245,0,1,0.0065419673919677734
2253,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2245,1,2,0.0063800811767578125
2254,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2246,0,1,0.004303932189941406
2254,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2246,0,1,0.005855083465576172
2254,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2246,1,2,0.007016181945800781
2255,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2247,0,1,0.009377002716064453
2255,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2247,0,1,0.007859945297241211
2255,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2247,1,2,0.008448600769042969
2256,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2248,0,1,0.010203123092651367
2256,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2248,0,1,0.008713960647583008
2256,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2248,1,2,0.008059263229370117
2257,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2249,0,1,0.18968677520751953
2257,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2249,0,1,0.19217681884765625
2257,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2249,1,2,0.1929948329925537
2258,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2250,0,1,0.007418155670166016
2258,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2250,0,1,0.0053691864013671875
2258,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2250,1,2,0.005340099334716797
2259,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2251,0,1,0.0030279159545898438
2259,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2251,0,1,0.0036208629608154297
2259,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2251,1,2,0.0055789947509765625
2260,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2252,0,1,0.00940394401550293
2260,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2252,0,1,0.009720087051391602
2260,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2252,1,2,0.007411956787109375
2261,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2253,0,1,0.006092071533203125
2261,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2253,0,1,0.006041765213012695
2261,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2253,1,2,0.0064640045166015625
2262,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2254,0,1,0.18701505661010742
2262,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2254,0,1,0.18776893615722656
2262,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2254,1,2,0.189162015914917
2263,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2255,0,1,0.003999948501586914
2263,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2255,0,1,0.0035142898559570312
2263,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2255,1,2,0.0035648345947265625
2264,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2256,0,1,0.0031991004943847656
2264,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2256,0,1,0.005373954772949219
2264,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2256,1,2,0.005001068115234375
2265,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2257,0,1,0.005805015563964844
2265,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2257,0,1,0.004986763000488281
2265,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2257,1,2,0.0061969757080078125
2266,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2258,0,1,0.005619049072265625
2266,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2258,0,1,0.008754253387451172
2266,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2258,1,2,0.007884025573730469
2267,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2259,0,1,0.19451594352722168
2267,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2259,0,1,0.19528484344482422
2267,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2259,1,2,0.19599676132202148
2268,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2260,0,1,0.0033278465270996094
2268,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2260,0,1,0.0030379295349121094
2268,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2260,1,2,0.0038399696350097656
2269,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2261,0,1,0.004251956939697266
2269,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2261,0,1,0.007292032241821289
2269,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2261,1,2,0.007308244705200195
2270,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2262,0,1,0.0071222782135009766
2270,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2262,0,1,0.004205942153930664
2270,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2262,1,2,0.0032339096069335938
2271,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2263,0,1,0.003396749496459961
2271,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2263,0,1,0.003262042999267578
2271,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2263,1,2,0.009411811828613281
2272,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2264,0,1,0.19207191467285156
2272,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2264,0,1,0.19270086288452148
2272,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2264,1,2,0.19355010986328125
2273,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2265,0,1,0.0032460689544677734
2273,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2265,0,1,0.0029273033142089844
2273,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2265,1,2,0.0028848648071289062
2274,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2266,0,1,0.005354166030883789
2274,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2266,0,1,0.0053386688232421875
2274,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2266,1,2,0.005015134811401367
2275,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2267,0,1,0.004976987838745117
2275,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2267,0,1,0.0058782100677490234
2275,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2267,1,2,0.006283998489379883
2276,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2268,0,1,0.003943920135498047
2276,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2268,0,1,0.003614187240600586
