mine_request,mined,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
2130,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2131,0,1,0.03795123100280762
2130,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2131,0,1,0.08659124374389648
2130,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2131,1,4,0.1033790111541748
2131,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2132,0,1,0.02576279640197754
2131,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2132,0,1,0.034691810607910156
2131,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2132,1,4,0.025510072708129883
2132,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2133,0,1,0.661052942276001
2132,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2133,0,1,0.6667778491973877
2132,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2133,1,4,0.6429328918457031
2133,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2134,0,1,0.09186100959777832
2133,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2134,0,1,0.10470008850097656
2133,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2134,1,4,0.11154603958129883
2134,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2135,0,1,0.1558389663696289
2134,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2135,0,1,0.08316898345947266
2134,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2135,1,4,0.10855698585510254
2135,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2136,0,1,0.05806303024291992
2135,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2136,0,1,0.1090390682220459
2135,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2136,1,4,0.08396697044372559
2136,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2137,0,1,0.06121993064880371
2136,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2137,0,1,0.07257485389709473
2136,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2137,1,4,0.06598186492919922
2137,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2138,0,1,0.6129322052001953
2137,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2138,0,1,0.590590238571167
2137,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2138,1,4,0.5935690402984619
2138,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2139,0,1,0.06525492668151855
2138,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2139,0,1,0.07751584053039551
2138,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2139,1,4,0.0625762939453125
2139,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2140,0,1,0.08848190307617188
2139,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2140,0,1,0.0753169059753418
2139,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2140,1,4,0.08444595336914062
2140,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2141,0,1,0.04027223587036133
2140,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2141,0,1,0.0880732536315918
2140,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2141,1,4,0.059987783432006836
2141,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2142,0,1,0.10558700561523438
2141,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2142,0,1,0.08053469657897949
2141,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2142,1,4,0.08274102210998535
2142,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2143,0,1,0.5935831069946289
2142,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2143,0,1,0.570141077041626
2142,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2143,1,4,0.5730850696563721
2143,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2144,0,1,0.07095503807067871
2143,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2144,0,1,0.10341382026672363
2143,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2144,1,4,0.05891895294189453
2144,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2145,0,1,0.041543006896972656
2144,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2145,0,1,0.0186312198638916
2144,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2145,1,4,0.06883692741394043
2145,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2146,0,1,0.06793069839477539
2145,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2146,0,1,0.07779788970947266
2145,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2146,1,4,0.08309507369995117
2146,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2147,0,1,0.12822341918945312
2146,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2147,0,1,0.1142730712890625
2146,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2147,1,4,0.057923078536987305
2147,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2148,0,1,0.754417896270752
2147,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2148,0,1,0.7436511516571045
2147,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2148,1,4,0.6997430324554443
2148,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2149,0,1,0.054943084716796875
2148,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2149,0,1,0.0868828296661377
2148,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2149,1,4,0.09123778343200684
2149,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2150,0,1,0.0635061264038086
2149,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2150,0,1,0.07543015480041504
2149,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2150,1,4,0.07507038116455078
2150,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2151,0,1,0.11188578605651855
2150,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2151,0,1,0.0676279067993164
2150,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2151,1,4,0.08231878280639648
2151,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2152,0,1,0.08669590950012207
2151,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2152,0,1,0.04324793815612793
2151,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2152,1,4,0.06468081474304199
2152,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2153,0,1,0.6228151321411133
2152,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2153,0,1,0.6619582176208496
2152,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2153,1,4,0.6454982757568359
2153,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2154,0,1,0.11279511451721191
2153,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2154,0,1,0.1581408977508545
2153,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2154,1,4,0.0711507797241211
2154,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2155,0,1,0.1319599151611328
2154,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2155,0,1,0.0210721492767334
2154,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2155,1,4,0.12483716011047363
2155,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2156,0,1,0.07021093368530273
2155,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2156,0,1,0.09994101524353027
2155,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2156,1,4,0.09313106536865234
2156,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2157,0,1,0.050807952880859375
2156,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2157,0,1,0.04509782791137695
2156,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2157,1,4,0.04748392105102539
2157,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2158,0,1,0.6467471122741699
2157,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2158,0,1,0.6456260681152344
2157,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2158,1,4,0.6161279678344727
2158,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2159,0,1,0.03027200698852539
2158,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2159,0,1,0.07495975494384766
2158,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2159,1,4,0.05692696571350098
2159,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2160,0,1,0.1327979564666748
2159,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2160,0,1,0.08653616905212402
2159,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2160,1,4,0.12778806686401367
2160,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2161,0,1,0.1482548713684082
2160,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2161,0,1,0.13276195526123047
2160,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2161,1,4,0.13669395446777344
2161,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2162,0,1,0.05223798751831055
2161,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2162,0,1,0.08359003067016602
2161,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2162,1,4,0.09142708778381348
2162,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2163,0,1,0.6478102207183838
2162,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2163,0,1,0.6651101112365723
2162,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2163,1,4,0.6281900405883789
2163,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2164,0,1,0.06586170196533203
2163,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2164,0,1,0.06525015830993652
2163,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2164,1,4,0.058593034744262695
2164,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2165,0,1,0.06077909469604492
2164,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2165,0,1,0.03425788879394531
2164,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2165,1,4,0.06683588027954102
2165,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2166,0,1,0.03339815139770508
2165,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2166,0,1,0.05506396293640137
2165,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2166,1,4,0.0464930534362793
2166,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2167,0,1,0.0557098388671875
2166,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2167,0,1,0.030421018600463867
2166,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2167,1,4,0.058416128158569336
2167,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2168,0,1,0.6224548816680908
2167,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2168,0,1,0.6141440868377686
2167,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2168,1,4,0.6204879283905029
2168,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2169,0,1,0.057424068450927734
2168,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2169,0,1,0.06355881690979004
2168,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2169,1,4,0.056066036224365234
2169,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2170,0,1,0.10058808326721191
2169,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2170,0,1,0.06821393966674805
2169,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2170,1,4,0.07332777976989746
2170,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2171,0,1,0.06894207000732422
2170,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2171,0,1,0.054208993911743164
2170,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2171,1,4,0.0593721866607666
2171,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2172,0,1,0.03980374336242676
2171,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2172,0,1,0.10386323928833008
2171,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2172,1,4,0.08146095275878906
2172,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2173,0,1,0.6142449378967285
2172,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2173,0,1,0.5967090129852295
2172,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2173,1,4,0.6047711372375488
2173,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2174,0,1,0.14599919319152832
2173,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2174,0,1,0.15019989013671875
2173,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2174,1,4,0.14286184310913086
2174,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2175,0,1,0.12579607963562012
2174,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2175,0,1,0.09462213516235352
2174,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2175,1,4,0.09895610809326172
2175,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2176,0,1,0.015237808227539062
2175,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2176,0,1,0.06762409210205078
2175,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2176,1,4,0.0672760009765625
2176,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2177,0,1,0.09205412864685059
2176,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2177,0,1,0.10757899284362793
2176,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2177,1,4,0.07144403457641602
2177,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2178,0,1,0.624957799911499
2177,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2178,0,1,0.6325438022613525
2177,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2178,1,4,0.6140739917755127
2178,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2179,0,1,0.1275162696838379
2178,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2179,0,1,0.07898497581481934
2178,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2179,1,4,0.08830499649047852
2179,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2180,0,1,0.03259682655334473
2179,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2180,0,1,0.07307815551757812
2179,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2180,1,4,0.0710897445678711
2180,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2181,0,1,0.03865408897399902
2180,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2181,0,1,0.029085159301757812
2180,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2181,1,4,0.04951810836791992
2181,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2182,0,1,0.0727088451385498
2181,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2182,0,1,0.09125471115112305
2181,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2182,1,4,0.06273412704467773
2182,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2183,0,1,0.6454179286956787
2182,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2183,0,1,0.6566479206085205
2182,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2183,1,4,0.643002986907959
2183,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2184,0,1,0.08634400367736816
2183,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2184,0,1,0.028709888458251953
2183,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2184,1,4,0.048100948333740234
2184,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2185,0,1,0.12219691276550293
2184,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2185,0,1,0.07639813423156738
2184,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2185,1,4,0.07159709930419922
2185,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2186,0,1,0.015810012817382812
2185,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2186,0,1,0.11579322814941406
2185,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2186,1,4,0.11591410636901855
2186,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2187,0,1,0.06641697883605957
2186,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2187,0,1,0.10032272338867188
2186,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2187,1,4,0.0659787654876709
2187,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2188,0,1,0.624718189239502
2187,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2188,0,1,0.6143481731414795
2187,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2188,1,4,0.6040511131286621
2188,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2189,0,1,0.08340811729431152
2188,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2189,0,1,0.0684058666229248
2188,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2189,1,4,0.05207109451293945
2189,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2190,0,1,0.07510972023010254
2189,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2190,0,1,0.08601808547973633
2189,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2190,1,4,0.10703587532043457
2190,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2191,0,1,0.10864710807800293
2190,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2191,0,1,0.08970189094543457
2190,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2191,1,4,0.08962082862854004
2191,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2192,0,1,0.0531768798828125
2191,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2192,0,1,0.09658408164978027
2191,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2192,1,4,0.06265807151794434
2192,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2193,0,1,0.6784172058105469
2192,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2193,0,1,0.7263531684875488
2192,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2193,1,4,0.665581226348877
2193,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2194,0,1,0.06852293014526367
2193,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2194,0,1,0.02449178695678711
2193,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2194,1,4,0.09079504013061523
2194,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2195,0,1,0.07415103912353516
2194,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2195,0,1,0.06532406806945801
2194,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2195,1,4,0.048419952392578125
2195,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2196,0,1,0.03574204444885254
2195,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2196,0,1,0.037806034088134766
2195,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2196,1,4,0.04391002655029297
2196,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2197,0,1,0.16332578659057617
2196,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2197,0,1,0.0730891227722168
2196,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2197,1,4,0.07042288780212402
2197,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2198,0,1,0.6781909465789795
2197,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2198,0,1,0.7199649810791016
2197,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2198,1,4,0.7051270008087158
2198,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2199,0,1,0.0850980281829834
2198,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2199,0,1,0.11558389663696289
2198,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2199,1,4,0.06986308097839355
2199,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2200,0,1,0.20825886726379395
2199,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2200,0,1,0.08005213737487793
2199,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2200,1,4,0.11348104476928711
2200,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2201,0,1,0.09483027458190918
2200,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2201,0,1,0.09066319465637207
2200,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2201,1,4,0.11763310432434082
2201,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2202,0,1,0.03388786315917969
2201,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2202,0,1,0.0924077033996582
2201,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2202,1,4,0.08553576469421387
2202,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2203,0,1,0.6858751773834229
2202,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2203,0,1,0.5909140110015869
2202,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2203,1,4,0.5894429683685303
2203,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2204,0,1,0.09328889846801758
2203,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2204,0,1,0.13287806510925293
2203,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2204,1,4,0.13236594200134277
2204,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2205,0,1,0.034390926361083984
2204,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2205,0,1,0.16088485717773438
2204,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2205,1,4,0.07835817337036133
2205,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2206,0,1,0.1673719882965088
2205,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2206,0,1,0.015980005264282227
2205,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2206,1,4,0.1076657772064209
2206,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2207,0,1,0.08340001106262207
2206,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2207,0,1,0.09732604026794434
2206,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2207,1,4,0.09983110427856445
2207,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2208,0,1,0.7553219795227051
2207,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2208,0,1,0.7028651237487793
2207,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2208,1,4,0.7094080448150635
2208,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2209,0,1,0.03291201591491699
2208,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2209,0,1,0.09739375114440918
2208,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2209,1,4,0.06882500648498535
2209,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2210,0,1,0.06272220611572266
2209,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2210,0,1,0.01729607582092285
2209,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2210,1,4,0.04814887046813965
2210,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2211,0,1,0.15102291107177734
2210,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2211,0,1,0.16090106964111328
2210,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2211,1,4,0.15333199501037598
2211,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2212,0,1,0.027339935302734375
2211,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2212,0,1,0.05098581314086914
2211,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2212,1,4,0.038718223571777344
2212,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2213,0,1,0.6893129348754883
2212,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2213,0,1,0.6604197025299072
2212,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2213,1,4,0.6503260135650635
2213,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2214,0,1,0.037030935287475586
2213,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2214,0,1,0.05346322059631348
2213,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2214,1,4,0.06461191177368164
2214,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2215,0,1,0.06957101821899414
2214,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2215,0,1,0.04980802536010742
2214,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2215,1,4,0.04606986045837402
2215,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2216,0,1,0.047924041748046875
2215,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2216,0,1,0.05646181106567383
2215,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2216,1,4,0.057389020919799805
2216,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2217,0,1,0.023286104202270508
2216,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2217,0,1,0.05962800979614258
2216,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2217,1,4,0.055158138275146484
2217,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2218,0,1,0.620269775390625
2217,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2218,0,1,0.6024489402770996
2217,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2218,1,4,0.5976467132568359
2218,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2219,0,1,0.0196230411529541
2218,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2219,0,1,0.07619404792785645
2218,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2219,1,4,0.046683311462402344
2219,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2220,0,1,0.0951240062713623
2219,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2220,0,1,0.032399654388427734
2219,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2220,1,4,0.05775570869445801
2220,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2221,0,1,0.03783988952636719
2220,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2221,0,1,0.051200151443481445
2220,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2221,1,4,0.0542452335357666
2221,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2222,0,1,0.10107707977294922
2221,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2222,0,1,0.04801821708679199
2221,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2222,1,4,0.061432838439941406
2222,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2223,0,1,0.6698408126831055
2222,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2223,0,1,0.6408717632293701
2222,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2223,1,4,0.6527078151702881
2223,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2224,0,1,0.134321928024292
2223,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2224,0,1,0.11319518089294434
2223,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2224,1,4,0.06584501266479492
2224,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2225,0,1,0.025796175003051758
2224,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2225,0,1,0.09799599647521973
2224,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2225,1,4,0.12182211875915527
2225,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2226,0,1,0.1628708839416504
2225,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2226,0,1,0.21517682075500488
2225,1,3,2,6ebbc2df7c804eee890cc69c287e0d4b,2226,1,4,0.08260202407836914
2226,1,3,0,64d06dcc7c664b42ac2e639011b809b4,2227,0,1,0.11079621315002441
2226,1,3,1,1cfa833bacbf44aa8419a896f7baabe1,2227,0,1,0.029729127883911133
