resolve_request,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,won
2318,3,0,bcf07ceab46e4de19aba45a67e3805d9,2320,0,1,0
2318,3,1,33e59cb5bdad45a6b58911ab1991c180,2320,0,1,1
2318,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2320,1,4,0
2319,3,0,bcf07ceab46e4de19aba45a67e3805d9,2321,0,1,0
2319,3,1,33e59cb5bdad45a6b58911ab1991c180,2321,0,1,0
2319,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2321,1,4,1
2320,3,0,bcf07ceab46e4de19aba45a67e3805d9,2322,0,1,1
2320,3,1,33e59cb5bdad45a6b58911ab1991c180,2322,0,1,0
2320,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2322,1,4,0
2321,3,0,bcf07ceab46e4de19aba45a67e3805d9,2323,0,1,0
2321,3,1,33e59cb5bdad45a6b58911ab1991c180,2323,0,1,0
2321,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2323,1,4,1
2322,3,0,bcf07ceab46e4de19aba45a67e3805d9,2324,0,1,0
2322,3,1,33e59cb5bdad45a6b58911ab1991c180,2324,0,1,1
2322,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2324,1,4,0
2323,3,0,bcf07ceab46e4de19aba45a67e3805d9,2325,0,1,0
2323,3,1,33e59cb5bdad45a6b58911ab1991c180,2325,0,1,0
2323,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2325,1,4,1
2324,3,0,bcf07ceab46e4de19aba45a67e3805d9,2326,0,1,1
2324,3,1,33e59cb5bdad45a6b58911ab1991c180,2326,0,1,0
2324,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2326,1,4,0
2325,3,0,bcf07ceab46e4de19aba45a67e3805d9,2327,0,1,0
2325,3,1,33e59cb5bdad45a6b58911ab1991c180,2327,0,1,0
2325,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2327,1,4,1
2326,3,0,bcf07ceab46e4de19aba45a67e3805d9,2328,0,1,0
2326,3,1,33e59cb5bdad45a6b58911ab1991c180,2328,0,1,1
2326,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2328,1,4,0
2327,3,0,bcf07ceab46e4de19aba45a67e3805d9,2329,0,1,0
2327,3,1,33e59cb5bdad45a6b58911ab1991c180,2329,0,1,0
2327,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2329,1,4,1
2328,3,0,bcf07ceab46e4de19aba45a67e3805d9,2330,0,1,1
2328,3,1,33e59cb5bdad45a6b58911ab1991c180,2330,0,1,0
2328,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2330,1,4,0
2329,3,0,bcf07ceab46e4de19aba45a67e3805d9,2331,0,1,0
2329,3,1,33e59cb5bdad45a6b58911ab1991c180,2331,0,1,0
2329,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2331,1,4,1
2330,3,0,bcf07ceab46e4de19aba45a67e3805d9,2332,0,1,1
2330,3,1,33e59cb5bdad45a6b58911ab1991c180,2332,0,1,0
2330,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2332,1,4,0
2331,3,0,bcf07ceab46e4de19aba45a67e3805d9,2333,0,1,0
2331,3,1,33e59cb5bdad45a6b58911ab1991c180,2333,0,1,0
2331,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2333,1,4,1
2332,3,0,bcf07ceab46e4de19aba45a67e3805d9,2334,0,1,0
2332,3,1,33e59cb5bdad45a6b58911ab1991c180,2334,0,1,1
2332,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2334,1,4,0
2333,3,0,bcf07ceab46e4de19aba45a67e3805d9,2335,0,1,0
2333,3,1,33e59cb5bdad45a6b58911ab1991c180,2335,0,1,0
2333,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2335,1,4,1
2334,3,0,bcf07ceab46e4de19aba45a67e3805d9,2336,0,1,1
2334,3,1,33e59cb5bdad45a6b58911ab1991c180,2336,0,1,0
2334,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2336,1,4,0
2335,3,0,bcf07ceab46e4de19aba45a67e3805d9,2337,0,1,0
2335,3,1,33e59cb5bdad45a6b58911ab1991c180,2337,0,1,0
2335,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2337,1,4,1
2336,3,0,bcf07ceab46e4de19aba45a67e3805d9,2338,0,1,0
2336,3,1,33e59cb5bdad45a6b58911ab1991c180,2338,0,1,1
2336,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2338,1,4,0
2337,3,0,bcf07ceab46e4de19aba45a67e3805d9,2339,0,1,1
2337,3,1,33e59cb5bdad45a6b58911ab1991c180,2339,0,1,0
2337,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2339,1,4,0
2338,3,0,bcf07ceab46e4de19aba45a67e3805d9,2340,0,1,0
2338,3,1,33e59cb5bdad45a6b58911ab1991c180,2340,0,1,1
2338,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2340,1,4,0
2339,3,0,bcf07ceab46e4de19aba45a67e3805d9,2341,0,1,0
2339,3,1,33e59cb5bdad45a6b58911ab1991c180,2341,0,1,0
2339,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2341,1,4,1
2340,3,0,bcf07ceab46e4de19aba45a67e3805d9,2342,0,1,1
2340,3,1,33e59cb5bdad45a6b58911ab1991c180,2342,0,1,0
2340,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2342,1,4,0
2341,3,0,bcf07ceab46e4de19aba45a67e3805d9,2343,0,1,0
2341,3,1,33e59cb5bdad45a6b58911ab1991c180,2343,0,1,0
2341,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2343,1,4,1
2342,3,0,bcf07ceab46e4de19aba45a67e3805d9,2344,0,1,0
2342,3,1,33e59cb5bdad45a6b58911ab1991c180,2344,0,1,1
2342,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2344,1,4,0
2343,3,0,bcf07ceab46e4de19aba45a67e3805d9,2345,0,1,0
2343,3,1,33e59cb5bdad45a6b58911ab1991c180,2345,0,1,0
2343,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2345,1,4,1
2344,3,0,bcf07ceab46e4de19aba45a67e3805d9,2346,0,1,1
2344,3,1,33e59cb5bdad45a6b58911ab1991c180,2346,0,1,0
2344,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2346,1,4,0
2345,3,0,bcf07ceab46e4de19aba45a67e3805d9,2347,0,1,0
2345,3,1,33e59cb5bdad45a6b58911ab1991c180,2347,0,1,0
2345,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2347,1,4,1
2346,3,0,bcf07ceab46e4de19aba45a67e3805d9,2348,0,1,0
2346,3,1,33e59cb5bdad45a6b58911ab1991c180,2348,0,1,1
2346,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2348,1,4,0
2347,3,0,bcf07ceab46e4de19aba45a67e3805d9,2349,0,1,0
2347,3,1,33e59cb5bdad45a6b58911ab1991c180,2349,0,1,0
2347,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2349,1,4,1
2348,3,0,bcf07ceab46e4de19aba45a67e3805d9,2350,0,1,1
2348,3,1,33e59cb5bdad45a6b58911ab1991c180,2350,0,1,0
2348,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2350,1,4,0
2349,3,0,bcf07ceab46e4de19aba45a67e3805d9,2351,0,1,0
2349,3,1,33e59cb5bdad45a6b58911ab1991c180,2351,0,1,1
2349,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2351,1,4,0
2350,3,0,bcf07ceab46e4de19aba45a67e3805d9,2352,0,1,1
2350,3,1,33e59cb5bdad45a6b58911ab1991c180,2352,0,1,0
2350,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2352,1,4,0
2351,3,0,bcf07ceab46e4de19aba45a67e3805d9,2353,0,1,0
2351,3,1,33e59cb5bdad45a6b58911ab1991c180,2353,0,1,0
2351,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2353,1,4,1
2352,3,0,bcf07ceab46e4de19aba45a67e3805d9,2354,0,1,0
2352,3,1,33e59cb5bdad45a6b58911ab1991c180,2354,0,1,1
2352,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2354,1,4,0
2353,3,0,bcf07ceab46e4de19aba45a67e3805d9,2355,0,1,1
2353,3,1,33e59cb5bdad45a6b58911ab1991c180,2355,0,1,0
2353,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2355,1,4,0
2354,3,0,bcf07ceab46e4de19aba45a67e3805d9,2356,0,1,0
2354,3,1,33e59cb5bdad45a6b58911ab1991c180,2356,0,1,0
2354,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2356,1,4,1
2355,3,0,bcf07ceab46e4de19aba45a67e3805d9,2357,0,1,0
2355,3,1,33e59cb5bdad45a6b58911ab1991c180,2357,0,1,1
2355,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2357,1,4,0
2356,3,0,bcf07ceab46e4de19aba45a67e3805d9,2358,0,1,0
2356,3,1,33e59cb5bdad45a6b58911ab1991c180,2358,0,1,0
2356,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2358,1,4,1
2357,3,0,bcf07ceab46e4de19aba45a67e3805d9,2359,0,1,1
2357,3,1,33e59cb5bdad45a6b58911ab1991c180,2359,0,1,0
2357,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2359,1,4,0
2358,3,0,bcf07ceab46e4de19aba45a67e3805d9,2360,0,1,0
2358,3,1,33e59cb5bdad45a6b58911ab1991c180,2360,0,1,0
2358,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2360,1,4,1
2359,3,0,bcf07ceab46e4de19aba45a67e3805d9,2361,0,1,1
2359,3,1,33e59cb5bdad45a6b58911ab1991c180,2361,0,1,0
2359,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2361,1,4,0
2360,3,0,bcf07ceab46e4de19aba45a67e3805d9,2362,0,1,0
2360,3,1,33e59cb5bdad45a6b58911ab1991c180,2362,0,1,0
2360,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2362,1,4,1
2361,3,0,bcf07ceab46e4de19aba45a67e3805d9,2363,0,1,1
2361,3,1,33e59cb5bdad45a6b58911ab1991c180,2363,0,1,0
2361,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2363,1,4,0
2362,3,0,bcf07ceab46e4de19aba45a67e3805d9,2364,0,1,0
2362,3,1,33e59cb5bdad45a6b58911ab1991c180,2364,0,1,0
2362,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2364,1,4,1
2363,3,0,bcf07ceab46e4de19aba45a67e3805d9,2365,0,1,1
2363,3,1,33e59cb5bdad45a6b58911ab1991c180,2365,0,1,0
2363,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2365,1,4,0
2364,3,0,bcf07ceab46e4de19aba45a67e3805d9,2366,0,1,0
2364,3,1,33e59cb5bdad45a6b58911ab1991c180,2366,0,1,0
2364,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2366,1,4,1
2365,3,0,bcf07ceab46e4de19aba45a67e3805d9,2367,0,1,0
2365,3,1,33e59cb5bdad45a6b58911ab1991c180,2367,0,1,1
2365,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2367,1,4,0
2366,3,0,bcf07ceab46e4de19aba45a67e3805d9,2368,0,1,1
2366,3,1,33e59cb5bdad45a6b58911ab1991c180,2368,0,1,0
2366,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2368,1,4,0
2367,3,0,bcf07ceab46e4de19aba45a67e3805d9,2369,0,1,0
2367,3,1,33e59cb5bdad45a6b58911ab1991c180,2369,0,1,0
2367,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2369,1,4,1
2368,3,0,bcf07ceab46e4de19aba45a67e3805d9,2370,0,1,1
2368,3,1,33e59cb5bdad45a6b58911ab1991c180,2370,0,1,0
2368,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2370,1,4,0
2369,3,0,bcf07ceab46e4de19aba45a67e3805d9,2371,0,1,0
2369,3,1,33e59cb5bdad45a6b58911ab1991c180,2371,0,1,0
2369,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2371,1,4,1
2370,3,0,bcf07ceab46e4de19aba45a67e3805d9,2372,0,1,1
2370,3,1,33e59cb5bdad45a6b58911ab1991c180,2372,0,1,0
2370,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2372,1,4,0
2371,3,0,bcf07ceab46e4de19aba45a67e3805d9,2373,0,1,0
2371,3,1,33e59cb5bdad45a6b58911ab1991c180,2373,0,1,0
2371,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2373,1,4,1
2372,3,0,bcf07ceab46e4de19aba45a67e3805d9,2374,0,1,0
2372,3,1,33e59cb5bdad45a6b58911ab1991c180,2374,0,1,1
2372,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2374,1,4,0
2373,3,0,bcf07ceab46e4de19aba45a67e3805d9,2375,0,1,1
2373,3,1,33e59cb5bdad45a6b58911ab1991c180,2375,0,1,0
2373,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2375,1,4,0
2374,3,0,bcf07ceab46e4de19aba45a67e3805d9,2376,0,1,0
2374,3,1,33e59cb5bdad45a6b58911ab1991c180,2376,0,1,0
2374,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2376,1,4,1
2375,3,0,bcf07ceab46e4de19aba45a67e3805d9,2377,0,1,0
2375,3,1,33e59cb5bdad45a6b58911ab1991c180,2377,0,1,1
2375,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2377,1,4,0
2376,3,0,bcf07ceab46e4de19aba45a67e3805d9,2378,0,1,0
2376,3,1,33e59cb5bdad45a6b58911ab1991c180,2378,0,1,0
2376,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2378,1,4,1
2377,3,0,bcf07ceab46e4de19aba45a67e3805d9,2379,0,1,0
2377,3,1,33e59cb5bdad45a6b58911ab1991c180,2379,0,1,1
2377,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2379,1,4,0
2378,3,0,bcf07ceab46e4de19aba45a67e3805d9,2380,0,1,0
2378,3,1,33e59cb5bdad45a6b58911ab1991c180,2380,0,1,0
2378,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2380,1,4,1
2379,3,0,bcf07ceab46e4de19aba45a67e3805d9,2381,0,1,1
2379,3,1,33e59cb5bdad45a6b58911ab1991c180,2381,0,1,0
2379,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2381,1,4,0
2380,3,0,bcf07ceab46e4de19aba45a67e3805d9,2382,0,1,0
2380,3,1,33e59cb5bdad45a6b58911ab1991c180,2382,0,1,0
2380,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2382,1,4,1
2381,3,0,bcf07ceab46e4de19aba45a67e3805d9,2383,0,1,0
2381,3,1,33e59cb5bdad45a6b58911ab1991c180,2383,0,1,1
2381,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2383,1,4,0
2382,3,0,bcf07ceab46e4de19aba45a67e3805d9,2384,0,1,0
2382,3,1,33e59cb5bdad45a6b58911ab1991c180,2384,0,1,0
2382,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2384,1,4,1
2383,3,0,bcf07ceab46e4de19aba45a67e3805d9,2385,0,1,1
2383,3,1,33e59cb5bdad45a6b58911ab1991c180,2385,0,1,0
2383,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2385,1,4,0
2384,3,0,bcf07ceab46e4de19aba45a67e3805d9,2386,0,1,0
2384,3,1,33e59cb5bdad45a6b58911ab1991c180,2386,0,1,0
2384,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2386,1,4,1
2385,3,0,bcf07ceab46e4de19aba45a67e3805d9,2387,0,1,1
2385,3,1,33e59cb5bdad45a6b58911ab1991c180,2387,0,1,0
2385,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2387,1,4,0
2386,3,0,bcf07ceab46e4de19aba45a67e3805d9,2388,0,1,0
2386,3,1,33e59cb5bdad45a6b58911ab1991c180,2388,0,1,0
2386,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2388,1,4,1
2387,3,0,bcf07ceab46e4de19aba45a67e3805d9,2389,0,1,0
2387,3,1,33e59cb5bdad45a6b58911ab1991c180,2389,0,1,1
2387,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2389,1,4,0
2388,3,0,bcf07ceab46e4de19aba45a67e3805d9,2390,0,1,0
2388,3,1,33e59cb5bdad45a6b58911ab1991c180,2390,0,1,0
2388,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2390,1,4,1
2389,3,0,bcf07ceab46e4de19aba45a67e3805d9,2391,0,1,1
2389,3,1,33e59cb5bdad45a6b58911ab1991c180,2391,0,1,0
2389,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2391,1,4,0
2390,3,0,bcf07ceab46e4de19aba45a67e3805d9,2392,0,1,0
2390,3,1,33e59cb5bdad45a6b58911ab1991c180,2392,0,1,1
2390,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2392,1,4,0
2391,3,0,bcf07ceab46e4de19aba45a67e3805d9,2393,0,1,1
2391,3,1,33e59cb5bdad45a6b58911ab1991c180,2393,0,1,0
2391,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2393,1,4,0
2392,3,0,bcf07ceab46e4de19aba45a67e3805d9,2394,0,1,0
2392,3,1,33e59cb5bdad45a6b58911ab1991c180,2394,0,1,0
2392,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2394,1,4,1
2393,3,0,bcf07ceab46e4de19aba45a67e3805d9,2395,0,1,1
2393,3,1,33e59cb5bdad45a6b58911ab1991c180,2395,0,1,0
2393,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2395,1,4,0
2394,3,0,bcf07ceab46e4de19aba45a67e3805d9,2396,0,1,0
2394,3,1,33e59cb5bdad45a6b58911ab1991c180,2396,0,1,0
2394,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2396,1,4,1
2395,3,0,bcf07ceab46e4de19aba45a67e3805d9,2397,0,1,0
2395,3,1,33e59cb5bdad45a6b58911ab1991c180,2397,0,1,1
2395,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2397,1,4,0
2396,3,0,bcf07ceab46e4de19aba45a67e3805d9,2398,0,1,0
2396,3,1,33e59cb5bdad45a6b58911ab1991c180,2398,0,1,0
2396,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2398,1,4,1
2397,3,0,bcf07ceab46e4de19aba45a67e3805d9,2399,0,1,1
2397,3,1,33e59cb5bdad45a6b58911ab1991c180,2399,0,1,0
2397,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2399,1,4,0
2398,3,0,bcf07ceab46e4de19aba45a67e3805d9,2400,0,1,0
2398,3,1,33e59cb5bdad45a6b58911ab1991c180,2400,0,1,0
2398,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2400,1,4,1
2399,3,0,bcf07ceab46e4de19aba45a67e3805d9,2401,0,1,0
2399,3,1,33e59cb5bdad45a6b58911ab1991c180,2401,0,1,1
2399,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2401,1,4,0
2400,3,0,bcf07ceab46e4de19aba45a67e3805d9,2402,0,1,0
2400,3,1,33e59cb5bdad45a6b58911ab1991c180,2402,0,1,0
2400,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2402,1,4,1
2401,3,0,bcf07ceab46e4de19aba45a67e3805d9,2403,0,1,1
2401,3,1,33e59cb5bdad45a6b58911ab1991c180,2403,0,1,0
2401,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2403,1,4,0
2402,3,0,bcf07ceab46e4de19aba45a67e3805d9,2404,0,1,0
2402,3,1,33e59cb5bdad45a6b58911ab1991c180,2404,0,1,0
2402,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2404,1,4,1
2403,3,0,bcf07ceab46e4de19aba45a67e3805d9,2405,0,1,1
2403,3,1,33e59cb5bdad45a6b58911ab1991c180,2405,0,1,0
2403,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2405,1,4,0
2404,3,0,bcf07ceab46e4de19aba45a67e3805d9,2406,0,1,0
2404,3,1,33e59cb5bdad45a6b58911ab1991c180,2406,0,1,0
2404,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2406,1,4,1
2405,3,0,bcf07ceab46e4de19aba45a67e3805d9,2407,0,1,1
2405,3,1,33e59cb5bdad45a6b58911ab1991c180,2407,0,1,0
2405,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2407,1,4,0
2406,3,0,bcf07ceab46e4de19aba45a67e3805d9,2408,0,1,0
2406,3,1,33e59cb5bdad45a6b58911ab1991c180,2408,0,1,0
2406,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2408,1,4,1
2407,3,0,bcf07ceab46e4de19aba45a67e3805d9,2409,0,1,1
2407,3,1,33e59cb5bdad45a6b58911ab1991c180,2409,0,1,0
2407,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2409,1,4,0
2408,3,0,bcf07ceab46e4de19aba45a67e3805d9,2410,0,1,0
2408,3,1,33e59cb5bdad45a6b58911ab1991c180,2410,0,1,0
2408,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2410,1,4,1
2409,3,0,bcf07ceab46e4de19aba45a67e3805d9,2411,0,1,0
2409,3,1,33e59cb5bdad45a6b58911ab1991c180,2411,0,1,1
2409,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2411,1,4,0
2410,3,0,bcf07ceab46e4de19aba45a67e3805d9,2412,0,1,0
2410,3,1,33e59cb5bdad45a6b58911ab1991c180,2412,0,1,0
2410,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2412,1,4,1
2411,3,0,bcf07ceab46e4de19aba45a67e3805d9,2413,0,1,1
2411,3,1,33e59cb5bdad45a6b58911ab1991c180,2413,0,1,0
2411,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2413,1,4,0
2412,3,0,bcf07ceab46e4de19aba45a67e3805d9,2414,0,1,0
2412,3,1,33e59cb5bdad45a6b58911ab1991c180,2414,0,1,1
2412,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2414,1,4,0
2413,3,0,bcf07ceab46e4de19aba45a67e3805d9,2415,0,1,0
2413,3,1,33e59cb5bdad45a6b58911ab1991c180,2415,0,1,0
2413,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2415,1,4,1
2414,3,0,bcf07ceab46e4de19aba45a67e3805d9,2416,0,1,1
2414,3,1,33e59cb5bdad45a6b58911ab1991c180,2416,0,1,0
2414,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2416,1,4,0
2415,3,0,bcf07ceab46e4de19aba45a67e3805d9,2417,0,1,0
2415,3,1,33e59cb5bdad45a6b58911ab1991c180,2417,0,1,0
2415,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2417,1,4,1
2416,3,0,bcf07ceab46e4de19aba45a67e3805d9,2418,0,1,0
2416,3,1,33e59cb5bdad45a6b58911ab1991c180,2418,0,1,1
2416,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2418,1,4,0
2417,3,0,bcf07ceab46e4de19aba45a67e3805d9,2419,0,1,0
2417,3,1,33e59cb5bdad45a6b58911ab1991c180,2419,0,1,0
2417,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2419,1,4,1
2418,3,0,bcf07ceab46e4de19aba45a67e3805d9,2420,0,1,0
2418,3,1,33e59cb5bdad45a6b58911ab1991c180,2420,0,1,1
2418,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2420,1,4,0
2419,3,0,bcf07ceab46e4de19aba45a67e3805d9,2421,0,1,0
2419,3,1,33e59cb5bdad45a6b58911ab1991c180,2421,0,1,0
2419,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2421,1,4,1
2420,3,0,bcf07ceab46e4de19aba45a67e3805d9,2422,0,1,1
2420,3,1,33e59cb5bdad45a6b58911ab1991c180,2422,0,1,0
2420,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2422,1,4,0
2421,3,0,bcf07ceab46e4de19aba45a67e3805d9,2423,0,1,0
2421,3,1,33e59cb5bdad45a6b58911ab1991c180,2423,0,1,1
2421,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2423,1,4,0
2422,3,0,bcf07ceab46e4de19aba45a67e3805d9,2424,0,1,0
2422,3,1,33e59cb5bdad45a6b58911ab1991c180,2424,0,1,0
2422,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2424,1,4,1
2423,3,0,bcf07ceab46e4de19aba45a67e3805d9,2425,0,1,1
2423,3,1,33e59cb5bdad45a6b58911ab1991c180,2425,0,1,0
2423,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2425,1,4,0
2424,3,0,bcf07ceab46e4de19aba45a67e3805d9,2426,0,1,0
2424,3,1,33e59cb5bdad45a6b58911ab1991c180,2426,0,1,0
2424,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2426,1,4,1
2425,3,0,bcf07ceab46e4de19aba45a67e3805d9,2427,0,1,0
2425,3,1,33e59cb5bdad45a6b58911ab1991c180,2427,0,1,1
2425,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2427,1,4,0
2426,3,0,bcf07ceab46e4de19aba45a67e3805d9,2428,0,1,0
2426,3,1,33e59cb5bdad45a6b58911ab1991c180,2428,0,1,0
2426,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2428,1,4,1
2427,3,0,bcf07ceab46e4de19aba45a67e3805d9,2429,0,1,1
2427,3,1,33e59cb5bdad45a6b58911ab1991c180,2429,0,1,0
2427,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2429,1,4,0
2428,3,0,bcf07ceab46e4de19aba45a67e3805d9,2430,0,1,0
2428,3,1,33e59cb5bdad45a6b58911ab1991c180,2430,0,1,0
2428,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2430,1,4,1
2429,3,0,bcf07ceab46e4de19aba45a67e3805d9,2431,0,1,0
2429,3,1,33e59cb5bdad45a6b58911ab1991c180,2431,0,1,1
2429,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2431,1,4,0
2430,3,0,bcf07ceab46e4de19aba45a67e3805d9,2432,0,1,1
2430,3,1,33e59cb5bdad45a6b58911ab1991c180,2432,0,1,0
2430,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2432,1,4,0
2431,3,0,bcf07ceab46e4de19aba45a67e3805d9,2433,0,1,0
2431,3,1,33e59cb5bdad45a6b58911ab1991c180,2433,0,1,0
2431,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2433,1,4,1
2432,3,0,bcf07ceab46e4de19aba45a67e3805d9,2434,0,1,0
2432,3,1,33e59cb5bdad45a6b58911ab1991c180,2434,0,1,1
2432,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2434,1,4,0
2433,3,0,bcf07ceab46e4de19aba45a67e3805d9,2435,0,1,0
2433,3,1,33e59cb5bdad45a6b58911ab1991c180,2435,0,1,0
2433,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2435,1,4,1
2434,3,0,bcf07ceab46e4de19aba45a67e3805d9,2436,0,1,1
2434,3,1,33e59cb5bdad45a6b58911ab1991c180,2436,0,1,0
2434,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2436,1,4,0
2435,3,0,bcf07ceab46e4de19aba45a67e3805d9,2437,0,1,0
2435,3,1,33e59cb5bdad45a6b58911ab1991c180,2437,0,1,0
2435,3,2,bbc9e5544bb2415bb8ab9a5ae5164004,2437,1,4,1
