resolve_request,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,won
2324,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2326,0,1,1
2324,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2326,0,1,0
2324,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2326,1,2,1
2325,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2327,0,1,0
2325,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2327,0,1,1
2325,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2327,1,2,0
2326,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2328,0,1,1
2326,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2328,0,1,0
2326,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2328,1,2,1
2327,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2329,0,1,0
2327,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2329,0,1,1
2327,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2329,1,2,0
2328,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2330,0,1,1
2328,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2330,0,1,0
2328,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2330,1,2,1
2329,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2331,0,1,0
2329,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2331,0,1,1
2329,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2331,1,2,0
2330,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2332,0,1,1
2330,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2332,0,1,0
2330,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2332,1,2,1
2331,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2333,0,1,0
2331,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2333,0,1,1
2331,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2333,1,2,0
2332,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2334,0,1,1
2332,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2334,0,1,0
2332,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2334,1,2,1
2333,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2335,0,1,0
2333,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2335,0,1,1
2333,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2335,1,2,0
2334,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2336,0,1,1
2334,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2336,0,1,0
2334,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2336,1,2,1
2335,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2337,0,1,0
2335,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2337,0,1,1
2335,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2337,1,2,0
2336,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2338,0,1,1
2336,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2338,0,1,0
2336,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2338,1,2,1
2337,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2339,0,1,0
2337,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2339,0,1,1
2337,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2339,1,2,0
2338,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2340,0,1,1
2338,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2340,0,1,0
2338,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2340,1,2,1
2339,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2341,0,1,0
2339,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2341,0,1,1
2339,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2341,1,2,0
2340,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2342,0,1,1
2340,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2342,0,1,0
2340,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2342,1,2,1
2341,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2343,0,1,0
2341,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2343,0,1,1
2341,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2343,1,2,0
2342,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2344,0,1,1
2342,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2344,0,1,0
2342,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2344,1,2,1
2343,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2345,0,1,0
2343,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2345,0,1,1
2343,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2345,1,2,0
2344,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2346,0,1,1
2344,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2346,0,1,0
2344,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2346,1,2,1
2345,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2347,0,1,0
2345,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2347,0,1,1
2345,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2347,1,2,0
2346,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2348,0,1,1
2346,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2348,0,1,0
2346,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2348,1,2,1
2347,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2349,0,1,0
2347,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2349,0,1,1
2347,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2349,1,2,0
2348,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2350,0,1,1
2348,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2350,0,1,0
2348,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2350,1,2,1
2349,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2351,0,1,0
2349,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2351,0,1,1
2349,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2351,1,2,0
2350,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2352,0,1,1
2350,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2352,0,1,0
2350,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2352,1,2,1
2351,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2353,0,1,0
2351,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2353,0,1,1
2351,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2353,1,2,0
2352,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2354,0,1,1
2352,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2354,0,1,0
2352,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2354,1,2,1
2353,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2355,0,1,0
2353,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2355,0,1,1
2353,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2355,1,2,0
2354,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2356,0,1,1
2354,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2356,0,1,0
2354,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2356,1,2,1
2355,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2357,0,1,0
2355,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2357,0,1,1
2355,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2357,1,2,0
2356,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2358,0,1,1
2356,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2358,0,1,0
2356,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2358,1,2,1
2357,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2359,0,1,0
2357,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2359,0,1,1
2357,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2359,1,2,0
2358,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2360,0,1,1
2358,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2360,0,1,0
2358,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2360,1,2,1
2359,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2361,0,1,0
2359,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2361,0,1,1
2359,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2361,1,2,0
2360,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2362,0,1,1
2360,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2362,0,1,0
2360,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2362,1,2,1
2361,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2363,0,1,0
2361,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2363,0,1,1
2361,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2363,1,2,0
2362,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2364,0,1,1
2362,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2364,0,1,0
2362,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2364,1,2,1
2363,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2365,0,1,0
2363,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2365,0,1,1
2363,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2365,1,2,0
2364,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2366,0,1,1
2364,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2366,0,1,0
2364,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2366,1,2,1
2365,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2367,0,1,0
2365,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2367,0,1,1
2365,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2367,1,2,0
2366,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2368,0,1,1
2366,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2368,0,1,0
2366,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2368,1,2,1
2367,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2369,0,1,0
2367,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2369,0,1,1
2367,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2369,1,2,0
2368,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2370,0,1,1
2368,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2370,0,1,0
2368,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2370,1,2,1
2369,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2371,0,1,0
2369,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2371,0,1,1
2369,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2371,1,2,0
2370,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2372,0,1,1
2370,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2372,0,1,0
2370,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2372,1,2,1
2371,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2373,0,1,0
2371,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2373,0,1,1
2371,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2373,1,2,0
2372,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2374,0,1,1
2372,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2374,0,1,0
2372,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2374,1,2,1
2373,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2375,0,1,0
2373,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2375,0,1,1
2373,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2375,1,2,0
2374,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2376,0,1,1
2374,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2376,0,1,0
2374,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2376,1,2,1
2375,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2377,0,1,0
2375,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2377,0,1,1
2375,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2377,1,2,0
2376,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2378,0,1,1
2376,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2378,0,1,0
2376,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2378,1,2,1
2377,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2379,0,1,0
2377,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2379,0,1,1
2377,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2379,1,2,0
2378,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2380,0,1,1
2378,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2380,0,1,0
2378,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2380,1,2,1
2379,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2381,0,1,0
2379,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2381,0,1,1
2379,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2381,1,2,0
2380,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2382,0,1,1
2380,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2382,0,1,0
2380,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2382,1,2,1
2381,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2383,0,1,0
2381,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2383,0,1,1
2381,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2383,1,2,0
2382,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2384,0,1,1
2382,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2384,0,1,0
2382,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2384,1,2,1
2383,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2385,0,1,0
2383,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2385,0,1,1
2383,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2385,1,2,0
2384,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2386,0,1,1
2384,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2386,0,1,0
2384,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2386,1,2,1
2385,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2387,0,1,0
2385,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2387,0,1,1
2385,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2387,1,2,0
2386,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2388,0,1,1
2386,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2388,0,1,0
2386,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2388,1,2,1
2387,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2389,0,1,0
2387,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2389,0,1,1
2387,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2389,1,2,0
2388,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2390,0,1,1
2388,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2390,0,1,0
2388,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2390,1,2,1
2389,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2391,0,1,0
2389,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2391,0,1,1
2389,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2391,1,2,0
2390,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2392,0,1,1
2390,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2392,0,1,0
2390,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2392,1,2,1
2391,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2393,0,1,0
2391,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2393,0,1,1
2391,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2393,1,2,0
2392,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2394,0,1,1
2392,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2394,0,1,0
2392,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2394,1,2,1
2393,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2395,0,1,0
2393,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2395,0,1,1
2393,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2395,1,2,0
2394,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2396,0,1,1
2394,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2396,0,1,0
2394,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2396,1,2,1
2395,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2397,0,1,0
2395,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2397,0,1,1
2395,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2397,1,2,0
2396,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2398,0,1,1
2396,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2398,0,1,0
2396,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2398,1,2,1
2397,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2399,0,1,0
2397,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2399,0,1,1
2397,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2399,1,2,0
2398,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2400,0,1,1
2398,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2400,0,1,0
2398,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2400,1,2,1
2399,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2401,0,1,0
2399,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2401,0,1,1
2399,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2401,1,2,0
2400,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2402,0,1,1
2400,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2402,0,1,0
2400,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2402,1,2,1
2401,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2403,0,1,0
2401,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2403,0,1,1
2401,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2403,1,2,0
2402,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2404,0,1,1
2402,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2404,0,1,0
2402,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2404,1,2,1
2403,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2405,0,1,0
2403,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2405,0,1,1
2403,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2405,1,2,0
2404,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2406,0,1,1
2404,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2406,0,1,0
2404,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2406,1,2,1
2405,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2407,0,1,0
2405,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2407,0,1,1
2405,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2407,1,2,0
2406,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2408,0,1,1
2406,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2408,0,1,0
2406,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2408,1,2,1
2407,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2409,0,1,0
2407,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2409,0,1,1
2407,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2409,1,2,0
2408,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2410,0,1,1
2408,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2410,0,1,0
2408,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2410,1,2,1
2409,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2411,0,1,0
2409,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2411,0,1,1
2409,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2411,1,2,0
2410,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2412,0,1,1
2410,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2412,0,1,0
2410,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2412,1,2,1
2411,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2413,0,1,0
2411,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2413,0,1,1
2411,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2413,1,2,0
2412,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2414,0,1,1
2412,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2414,0,1,0
2412,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2414,1,2,1
2413,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2415,0,1,0
2413,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2415,0,1,1
2413,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2415,1,2,0
2414,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2416,0,1,1
2414,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2416,0,1,0
2414,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2416,1,2,1
2415,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2417,0,1,0
2415,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2417,0,1,1
2415,2,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,2417,1,2,0
2416,2,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,2418,0,1,1
2416,2,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,2418,0,1,0
